time;train_accuracy;train_loss;valid_accuracy;valid_loss;valid_accuracy_robust;valid_accuracy_swa;valid_accuracy_robust_swa
110,9491;3,8037;5,0142;8,5800;4,5507;5,7586;8,5800;5,7586
221,2339;8,6163;4,6404;14,2350;4,2382;7,7241;14,2350;7,7241
317,5631;12,7737;4,3764;18,3650;4,0047;9,9310;18,3650;9,9310
418,9324;16,2950;4,1945;21,7500;3,8791;12,7241;21,7500;12,7241
520,7276;19,1850;4,0424;25,4600;3,7725;13,6897;25,4600;13,6897
615,1876;22,0188;3,9128;29,1400;3,5497;18,0345;29,1400;18,0345
713,6198;24,2750;3,8013;31,8000;3,4400;18,5517;31,8000;18,5517
809,7391;26,0900;3,7146;34,6600;3,3161;18,6207;34,6600;18,6207
909,2168;28,0375;3,6250;34,7450;3,3539;18,9655;34,7450;18,9655
1004,7443;29,8663;3,5462;38,2300;3,1843;21,7586;38,2300;21,7586
1098,7555;31,2400;3,4829;39,5250;3,1583;22,5172;39,5250;22,5172
1196,0961;32,7600;3,4135;41,5350;3,0829;24,0345;41,5350;24,0345
1293,0600;34,0262;3,3685;42,4050;3,0459;24,5517;42,4050;24,5517
1389,4196;35,4225;3,3088;42,9400;3,0372;25,2069;42,9400;25,2069
1486,7154;36,7088;3,2549;44,8050;2,9579;25,7931;44,8050;25,7931
1582,5019;37,4513;3,2232;45,4700;2,9386;26,6897;45,4700;26,6897
1679,0757;38,1825;3,1913;46,6150;2,9092;27,6897;46,6150;27,6897
1773,0630;38,9838;3,1620;46,9200;2,8819;27,6897;46,9200;27,6897
1868,4653;39,6300;3,1339;47,0300;2,8811;26,9655;47,0300;26,9655
1963,1435;39,3900;3,1374;47,5450;2,8671;27,5862;47,5450;27,5862
2058,7550;31,5050;3,4676;38,3850;3,2163;22,7586;38,3850;22,7586
2152,1495;31,9025;3,4509;39,2250;3,1593;22,5862;39,2250;22,5862
2246,3633;33,3713;3,3961;40,6650;3,1063;23,7241;40,6650;23,7241
2347,2342;34,0000;3,3710;40,2000;3,1161;22,0345;40,2000;22,0345
2448,8242;34,4925;3,3324;42,3650;3,0335;23,7241;42,3650;23,7241
2546,4078;35,6763;3,2959;43,8000;2,9603;25,4138;43,8000;25,4138
2644,5137;36,5787;3,2600;45,3850;2,8996;26,4828;45,3850;26,4828
